_id,reply_id,reply_user_id,reply_user_nickname,reply_guba_code,reply_publish_time,reply_text,reply_picture,reply_like_count,reply_is_top,reply_dialog_id,source_reply_id,source_reply_text,source_reply_picture,source_reply_user_id,source_reply_user_nickname,source_reply_user_type,source_reply_user_age,source_reply_user_influ_level,source_reply_is_author,source_post_id,source_post_user_id,source_post_user_nickname,source_post_user_type,source_post_title,source_post_type,source_post_time,source_reply_time,reply_ip_address,source_reply_ip_address,scrape_time
67b9a0ff6fd26c8487d5a777,8991096676,6898325963736606,fhth1,601222,2021-03-14 11:01:34,[赞] ,,0,False,0,0,,,,,0,,0,False,1012531605,3763336108483640,不骄不躁的侠er,0,很抱歉，您访问的帖子不存在,0,2021-03-12 16:30:55,,,,2025-01-21 12:21:19.762
67b9a0ff6fd26c8487d5a778,8991096404,6898325963736606,fhth1,601222,2021-03-14 10:59:10,支持！ ,,2,False,0,0,,,,,0,,0,False,1012744679,6514356092479552,槿炎3,0,很抱歉，您访问的帖子不存在,0,2021-03-14 10:44:43,,,,2025-01-21 12:21:19.762
67b9a0ff6fd26c8487d5a779,8991089068,6898325963736606,fhth1,601222,2021-03-14 10:18:47,加油！ ,,0,False,0,0,,,,,0,,0,False,1012741432,4224366093819518,股友8800感谢有你,0,林洋腾飞！一路走红。坚定持有。,0,2021-03-14 10:05:54,,,,2025-01-21 12:21:19.762
67b9a0ff6fd26c8487d5a77a,8991089182,6898325963736606,fhth1,601222,2021-03-14 10:18:29,支持！ ,,2,False,0,0,,,,,0,,0,False,1012739874,2052305948277002,人去楼也空,0,助力“碳中和”实现“碳达峰”种下希望收获未来,0,2021-03-14 09:47:35,,,,2025-01-21 12:21:19.762
67b9a0ff6fd26c8487d5a77b,8991089100,6898325963736606,fhth1,601222,2021-03-14 10:18:04,支持！ ,,1,False,0,0,,,,,0,,0,False,1012740866,2405094269326862,XN1958,0,很抱歉，您访问的帖子不存在,0,2021-03-14 09:58:11,,,,2025-01-21 12:21:19.762
67b9a0ff6fd26c8487d5a77c,8991023721,6898325963736606,fhth1,601222,2021-03-13 21:24:23,加油！ ,,0,False,0,0,,,,,0,,0,False,1012529480,6514356092479552,槿炎3,0,很抱歉，您访问的帖子不存在,0,2021-03-12 16:21:38,,,,2025-01-21 12:21:19.762
67b9a0ff6fd26c8487d5a77d,8991022758,6898325963736606,fhth1,601222,2021-03-13 21:18:50,支持！ ,,1,False,0,0,,,,,0,,0,False,1012531605,3763336108483640,不骄不躁的侠er,0,很抱歉，您访问的帖子不存在,0,2021-03-12 16:30:55,,,,2025-01-21 12:21:19.762
67b9a0ff6fd26c8487d5a77e,8990713494,6898325963736606,fhth1,601222,2021-03-12 17:43:26,太棒啦！ ,,2,False,0,0,,,,,0,,0,False,1012531605,3763336108483640,不骄不躁的侠er,0,很抱歉，您访问的帖子不存在,0,2021-03-12 16:30:55,,,,2025-01-21 12:21:19.762
67b9a0ff6fd26c8487d5a77f,8985826708,6898325963736606,fhth1,601222,2021-03-02 12:37:29,长线是金。 ,,0,False,0,0,,,,,0,,0,False,1008580408,3763336108483640,不骄不躁的侠er,0,很抱歉，您访问的帖子不存在,0,2021-03-02 12:10:27,,,,2025-01-21 12:21:19.762
67b9a0ff6fd26c8487d5a780,8985823999,6898325963736606,fhth1,601222,2021-03-02 12:31:30,支持，坚守 ,,0,False,0,0,,,,,0,,0,False,1008580408,3763336108483640,不骄不躁的侠er,0,很抱歉，您访问的帖子不存在,0,2021-03-02 12:10:27,,,,2025-01-21 12:21:19.762
67b9a0ff6fd26c8487d5a781,8985823791,6898325963736606,fhth1,601222,2021-03-02 12:31:02,静待花开 ,,1,False,0,0,,,,,0,,0,False,1008580408,3763336108483640,不骄不躁的侠er,0,很抱歉，您访问的帖子不存在,0,2021-03-02 12:10:27,,,,2025-01-21 12:21:19.762
67b9a0ff6fd26c8487d5a782,8985701922,6898325963736606,fhth1,601222,2021-03-02 09:17:04,支持！ ,,0,False,0,0,,,,,0,,0,False,1008473818,1695346009417836,简约绝不简单,0,林洋能源我发自内心看好，不属任何小团体，坚决看多，原因有三：一，林洋有卓越的开拓,0,2021-03-02 08:47:04,,,,2025-01-21 12:21:19.762
67b9a0ff6fd26c8487d5a783,8985691716,6898325963736606,fhth1,cfhpl,2021-03-02 08:51:30,好票！ ,,0,False,0,0,,,,,0,,0,False,1008471839,1063094317361926,益铭先生5692,0,致林洋吧里唱空者,55,2021-03-02 08:38:28,,,,2025-01-21 12:21:19.762
67b9a0ff6fd26c8487d5a784,9540069816,1712316420184922,小小散户一牧,zssh000001,2024-04-30 18:36:50,ST结束 ,,0,False,0,0,,,,,0,,0,False,1423047789,4810335896947412,小司机2,0,市值200亿的华峰铝业和市值200亿的西部超导，谁更有价值[想一下][加油][微,0,2024-04-30 18:24:52,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a785,9539861990,1712316420184922,小小散户一牧,603869,2024-04-30 12:52:38,[大笑][大笑][大笑][大笑] ,,0,False,0,0,,,,,0,,0,False,1422892612,1712316420184922,小小散户一牧,0,很抱歉，您访问的帖子不存在,0,2024-04-30 11:57:05,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a786,9539839121,1712316420184922,小小散户一牧,600768,2024-04-30 12:06:53,是的，你赶紧卖了吧 ,,0,False,0,0,,,,,0,,0,False,1422572193,3075084929121136,股友9tUirH,0,准退市了,0,2024-04-29 18:50:17,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a787,9539829926,1712316420184922,小小散户一牧,603869,2024-04-30 11:50:42,4.29，你没搞错吧？ ,,0,False,0,0,,,,,0,,0,False,1422696035,1228386450693524,小财谜,0,我竟然4.29亏本跑了,0,2024-04-30 07:51:17,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a788,9539826863,1712316420184922,小小散户一牧,603869,2024-04-30 11:45:55,你好好看看九条，营收少于3亿是针对亏损公司，净利润一亿是针对IPO，你不会看中文？？ ,,0,False,0,9539811819,为什么不能？！国九条说得很清楚了营业总收入少于三个亿利润少于一个亿，三年以上不分红的都可以st！ ,,2228336435000434,闲淡超人人,0,3年,4,False,1422835151,1174195301030332,孤城侠,0,这个也会带帽？无语,0,2024-04-30 10:42:10,2024-04-30 11:27:28,北京,广东,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a789,9539825605,1712316420184922,小小散户一牧,603869,2024-04-30 11:44:06,2024审计为准，明年的事，所以ST是其他问题了 ,,0,False,0,0,,,,,0,,0,False,1422835151,1174195301030332,孤城侠,0,这个也会带帽？无语,0,2024-04-30 10:42:10,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a78a,9539525692,1712316420184922,小小散户一牧,600768,2024-04-29 21:59:32,上市公司回购股份注销比分红对散户有利，美股重不分红 ,,0,False,9539401651,9539508020,亏损会st吗，还没分红 ,,5125056922816428,暴走的小新,0,1.5年,4,False,1422559937,4673113638400976,宁波富邦资讯,0,宁波富邦:宁波富邦2023年度审计报告,3,2024-04-29 18:08:18,2024-04-29 21:30:38,北京,福建,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a78b,9539524445,1712316420184922,小小散户一牧,600768,2024-04-29 21:57:25,富邦不会ST， ,,0,False,9539401651,9539508020,亏损会st吗，还没分红 ,,5125056922816428,暴走的小新,0,1.5年,4,False,1422559937,4673113638400976,宁波富邦资讯,0,宁波富邦:宁波富邦2023年度审计报告,3,2024-04-29 18:08:18,2024-04-29 21:30:38,北京,福建,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a78c,9539520880,1712316420184922,小小散户一牧,002756,2024-04-29 21:51:33,分红除权扣税，分来干嘛？？？ ,,0,False,0,0,,,,,0,,0,False,1422583334,7597014298557722,永兴材料资讯,0,永兴材料:2024年一季度报告,3,2024-04-29 19:26:48,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a78d,9539516504,1712316420184922,小小散户一牧,000002,2024-04-29 21:44:19,无厘头抄小作文，基本面无改善，今天进来的祝好运吧 ,,1,False,9539452730,9539452730,抱歉！内容已删除,,8288094145111578,熵者无敌3333,0,10.4年,4,False,1422594263,4628113638007660,万科A资讯,0,万科：第一季度净亏损3.62亿元 同比转亏,1,2024-04-29 20:00:10,2024-04-29 20:01:42,北京,湖南,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a78e,9539512715,1712316420184922,小小散户一牧,600768,2024-04-29 21:38:32,千万别分，回购注销也不要分，分还扣税 ,,0,False,0,0,,,,,0,,0,False,1422559918,4673113638400976,宁波富邦资讯,0,宁波富邦:宁波富邦关于2023年度拟不进行利润分配的公告,3,2024-04-29 18:08:17,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a78f,9539512113,1712316420184922,小小散户一牧,600768,2024-04-29 21:37:38,今年不需要分，24年审计为准，早着 ,,0,False,0,0,,,,,0,,0,False,1422559918,4673113638400976,宁波富邦资讯,0,宁波富邦:宁波富邦关于2023年度拟不进行利润分配的公告,3,2024-04-29 18:08:17,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a790,9539401651,1712316420184922,小小散户一牧,600768,2024-04-29 18:31:35,未分配利润1.97亿，宋公鸡24年审计得分了，好肉痛[大笑] 回购注销也行 ,,0,False,0,0,,,,,0,,0,False,1422559937,4673113638400976,宁波富邦资讯,0,宁波富邦:宁波富邦2023年度审计报告,3,2024-04-29 18:08:18,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a791,9537612114,1712316420184922,小小散户一牧,600421,2024-04-25 18:08:29,没重组可能，你没搞懂1-4股东天天斗 ,,0,False,0,0,,,,,0,,0,False,1420149595,5220486877477032,不要恐慌抛售,0,很抱歉，您访问的帖子不存在,0,2024-04-23 07:40:14,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a792,9537610966,1712316420184922,小小散户一牧,300665,2024-04-25 18:06:11,这种小票看业绩都多余，重组万事优，不重组就是耗时间 ,,0,False,0,0,,,,,0,,0,False,1420995535,1268094217123322,六Y一百,0,很抱歉，您访问的帖子不存在,0,2024-04-25 01:57:04,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a793,9535328278,1712316420184922,小小散户一牧,300324,2024-04-21 20:50:39,周一跌7% ,,0,False,0,0,,,,,0,,0,False,1419698934,5494113638836086,旋极信息资讯,0,旋极信息：2023年亏损2.68亿元,1,2024-04-21 18:07:59,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a794,9534714495,1712316420184922,小小散户一牧,603388,2024-04-19 15:56:31,没信心买货是真的，需要时间消化，九条很伤人气 ,,0,False,0,0,,,,,0,,0,False,1419462300,8557395706760380,纨绔疯纸,0,今天这货怎么跌这么多,0,2024-04-19 14:58:31,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a795,9534713269,1712316420184922,小小散户一牧,603388,2024-04-19 15:54:19,虽然没卖在高位，但也庆幸躲过深套 ,https://gbres.dfcfw.com/Files/picture/20240419/E422565C57E33F16C4FFC1AB5431D882_w1104h2376.jpg,0,False,0,0,,,,,0,,0,False,1419473272,3835335652398544,如何不加班,0,知道不会涨，只能躲跌了！,0,2024-04-19 15:19:50,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a796,9534710185,1712316420184922,小小散户一牧,603388,2024-04-19 15:49:18,为什么要买回？概然出来了 ,,0,False,0,0,,,,,0,,0,False,1419473272,3835335652398544,如何不加班,0,知道不会涨，只能躲跌了！,0,2024-04-19 15:19:50,,北京,,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a797,9533755019,1712316420184922,小小散户一牧,600768,2024-04-18 08:14:03,我几万挂的7.2都成交了，为什么你没买到？？？ ,,0,False,0,9533212530,昨天今天都在加仓。。。今天开盘挂7.2没买到。[哭] ,,8938375620569594,买啥跌啥翘的嘞,0,5.6年,3,False,1418343256,7152326125351632,爱喝汤的硕果蕾蕾,0,昨天喊你们加仓，加了吗[大笑],0,2024-04-17 09:38:38,2024-04-17 09:45:36,北京,江苏,2025-01-21 12:21:19.768
67b9a0ff6fd26c8487d5a798,9246712960,1894316155118852,小小韭菜根12,300343,2022-07-26 14:35:30,想得有点美。。。 ,,0,False,0,0,,,,,0,,0,False,1210468543,2641105459723668,财源四海得向问天,0,金针探底，直接上20了,0,2022-07-26 14:06:53,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a799,9246563351,1894316155118852,小小韭菜根12,300343,2022-07-26 11:04:55,业绩好也是垃圾啊，股价根本不要你，哎，只能这样发发牢骚。。 ,,0,False,0,0,,,,,0,,0,False,1210354722,1296094214408590,横财就手888,0,跌这么多。。。红不了一个点。。。无语。。。。真差。。。,0,2022-07-26 10:54:56,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a79a,9246558493,1894316155118852,小小韭菜根12,300343,2022-07-26 10:59:43,确实是相当垃圾，上不去，被压住了。、 ,,0,False,0,0,,,,,0,,0,False,1210354722,1296094214408590,横财就手888,0,跌这么多。。。红不了一个点。。。无语。。。。真差。。。,0,2022-07-26 10:54:56,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a79b,9246546821,1894316155118852,小小韭菜根12,300343,2022-07-26 10:47:19,哈，这股很久没涨五个点以上了，今天这样一跌五个，然后拉上去，就算涨五个点了么。。哎，人家黑猫都快涨停了。。 ,,0,False,0,0,,,,,0,,0,False,1210314614,4490356122538344,股市宏观经济学,0,我被洗出去了，操,0,2022-07-26 10:20:35,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a79c,9246521224,1894316155118852,小小韭菜根12,300343,2022-07-26 10:21:24,今天就绿一天吧估计，想变红比登天还难。 ,,0,False,0,0,,,,,0,,0,False,1210290579,3177345902398130,雪花漫天,0,很抱歉，您访问的帖子不存在,0,2022-07-26 10:02:51,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a79d,9246479572,1894316155118852,小小韭菜根12,300343,2022-07-26 09:38:03,五个点跌去了。。。今天是往10个点跌么。。这也太快了。 ,,0,False,0,0,,,,,0,,0,False,1210210576,5744365841572074,股友RFUoHq,0,今天应该大涨了涨个8个点,0,2022-07-26 08:21:41,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a79e,9246454997,1894316155118852,小小韭菜根12,300343,2022-07-26 08:52:16,说多了都是泪。。。 ,,0,False,9246147365,9246155314,这么垃圾吗？ ,,1939355838930942,股友LlyNXr,0,4.9年,4,False,1210039974,1674113934500798,小熊421,0,死垃圾，明早不涨就卖,0,2022-07-25 14:41:50,2022-07-25 15:06:25,浙江,江西,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a79f,9246147365,1894316155118852,小小韭菜根12,300343,2022-07-25 14:59:32,明天看起来还得绿啊。。 ,,1,False,0,0,,,,,0,,0,False,1210039974,1674113934500798,小熊421,0,死垃圾，明早不涨就卖,0,2022-07-25 14:41:50,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a7a0,9245978399,1894316155118852,小小韭菜根12,300343,2022-07-25 11:09:18,[抱拳] 专业！ ,,0,False,0,9245974598,抱歉！内容已删除,,4458035320186864,股海一粟堂,0,6.6年,0,True,1209870752,4458035320186864,股海一粟堂,0,叫什么叫17.3那里重压力哪个那么容易过，最近老欺负人家多氟多和永太两兄弟呀，7,0,2022-07-25 10:38:15,2022-07-25 11:05:15,浙江,上海,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a7a1,9245969515,1894316155118852,小小韭菜根12,300343,2022-07-25 10:59:42,17块这么难。。。。 ,,0,False,0,0,,,,,0,,0,False,1209870752,4458035320186864,股海一粟堂,0,叫什么叫17.3那里重压力哪个那么容易过，最近老欺负人家多氟多和永太两兄弟呀，7,0,2022-07-25 10:38:15,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a7a2,9245916729,1894316155118852,小小韭菜根12,300343,2022-07-25 10:04:11,太难过了。。 ,,0,False,0,0,,,,,0,,0,False,1209811405,2188355819795522,生意州鹤de柯镇恶,0,联创这个坎过不去吗,0,2022-07-25 09:52:57,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a7a3,9244998823,1894316155118852,小小韭菜根12,300343,2022-07-22 11:31:38,没有最低，只有更低。。。 ,,0,False,0,0,,,,,0,,0,False,1209304203,5428326551559812,一块腹肌8813,0,很抱歉，您访问的帖子不存在,0,2022-07-22 11:22:43,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a7a4,9244954777,1894316155118852,小小韭菜根12,300343,2022-07-22 10:49:54,年线在哪里 ,,0,False,0,0,,,,,0,,0,False,1209244884,8359093928570230,AaronAaron,0,站稳年线才有行情,0,2022-07-22 10:32:41,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a7a5,9244890382,1894316155118852,小小韭菜根12,300343,2022-07-22 09:50:27,今天居然低开低走。垃圾不垃圾 ,,0,False,0,0,,,,,0,,0,False,1209149029,8505375826793544,龙头嘴,0,低开高走！高开低走，成了规律！,0,2022-07-22 09:33:18,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a7a6,9244887714,1894316155118852,小小韭菜根12,300343,2022-07-22 09:47:52,哎， 涨涨一两毛，跌跌一两块。。 ,,0,False,0,0,,,,,0,,0,False,1209167359,1040316377482666,宏图利市地明远,0,跌跌,0,2022-07-22 09:43:29,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a7a7,9244870901,1894316155118852,小小韭菜根12,300343,2022-07-22 09:26:21,哎，巨化都后来者居上了，这个。，太失望了。。 ,,0,False,0,0,,,,,0,,0,False,1209130793,4450326046630008,奋发向上de李子,0,死垃圾，是一脸都不要,0,2022-07-22 09:19:43,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a7a8,9244864420,1894316155118852,小小韭菜根12,300343,2022-07-22 09:17:12,今天破16，会进入15时代吗 ,,0,False,0,0,,,,,0,,0,False,1209124426,6450064999269796,学做T吧,0,把周线干红，就好看了,0,2022-07-22 08:57:21,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a7a9,9244458094,1894316155118852,小小韭菜根12,300343,2022-07-21 14:49:31,不如巨化了。。。哎。 ,,0,False,0,0,,,,,0,,0,False,1208897016,5477386033453282,ysy风,0,下午个股都跟着板块大盘在反弹，这货又是装死，PVDF板块今天底部拉升多少了，什么,0,2022-07-21 14:12:53,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a7aa,9244437477,1894316155118852,小小韭菜根12,300343,2022-07-21 14:27:20,最低点收盘概率增大。 ,,0,False,0,0,,,,,0,,0,False,1208890716,7039094279788418,哒哒一卡,0,洗盘结束，起飞，目标20.44,0,2022-07-21 14:06:32,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a7ab,9244437100,1894316155118852,小小韭菜根12,300343,2022-07-21 14:26:56,往下飞了。。。 ,,0,False,0,0,,,,,0,,0,False,1208890716,7039094279788418,哒哒一卡,0,洗盘结束，起飞，目标20.44,0,2022-07-21 14:06:32,,浙江,,2025-01-21 12:21:19.774
67b9a0ff6fd26c8487d5a7ac,9543645445,1712316420184922,小小散户一牧,000622,2024-05-10 22:04:36,破一 20天就退了 ,,0,False,0,0,,,,,0,,0,False,1425430064,8793054853510908,wing491,0,不要挂单了，反正也出不去，机构都在前面，可以出了估计就会有拉升行情，不要成为机构,0,2024-05-10 18:54:03,,北京,,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7ad,9543451507,1712316420184922,小小散户一牧,000622,2024-05-10 15:09:34,他不用跌破一元，不足5亿就退了 ,,0,False,9543134310,9543134310,一切皆有可能 ,,5908315565980334,说股论斤,0,5.8年,5,False,1425059302,1712316420184922,小小散户一牧,0,很抱歉，您访问的帖子不存在,0,2024-05-10 07:27:33,2024-05-10 08:10:33,北京,江西,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7ae,9543448587,1712316420184922,小小散户一牧,000622,2024-05-10 15:07:01,我出来也不会回来，管你多少钱 ,,0,False,0,0,,,,,0,,0,False,1425089813,5287336357387166,我和主力一伙的,0,很抱歉，您访问的帖子不存在,0,2024-05-10 09:29:17,,北京,,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7af,9543447793,1712316420184922,小小散户一牧,000622,2024-05-10 15:06:22,董秘在找工作 ,,0,False,0,0,,,,,0,,0,False,1425195326,1393366304763740,股友32Nz815706,0,很抱歉，您访问的帖子不存在,0,2024-05-10 10:35:40,,北京,,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7b0,9543445217,1712316420184922,小小散户一牧,000622,2024-05-10 15:04:14,不要被害妄想症了，能卖出来的都不会回来了 ,,0,False,9543400332,9543400332,要是散户挂的，早就成交了，主要是主力把空间压下来，再左右倒，抬一波主力就赚钱了 ,,1393366304763740,股友32Nz815706,0,3.4年,3,False,1425327448,5287336357387166,我和主力一伙的,0,很抱歉，您访问的帖子不存在,0,2024-05-10 14:07:52,2024-05-10 14:14:22,北京,广东,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7b1,9543124530,1712316420184922,小小散户一牧,600606,2024-05-10 07:33:14, ST绿地不是梦 ,,0,False,0,0,,,,,0,,0,False,1425025453,4656385829574472,热情地双鱼,0,大盘从底部以经涨500多点了，绿地这德性，要不要你那屁股了？,0,2024-05-09 23:07:58,,北京,,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7b2,9542861979,1712316420184922,小小散户一牧,002466,2024-05-09 15:21:41,你真拿得住，我78-79买的，69-74割了，愿赌服输 ,,0,False,9542664653,9542664653,我72买的 现在还拿着 亏了10个了[哭] ,,3661396081966508,温柔得斯泰西,0,4.2年,4,False,1424639426,1712316420184922,小小散户一牧,0,很抱歉，您访问的帖子不存在,0,2024-05-09 09:02:07,2024-05-09 10:57:04,北京,重庆,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7b3,9542859104,1712316420184922,小小散户一牧,002466,2024-05-09 15:17:56,正常大盘他就绿 ,,0,False,0,0,,,,,0,,0,False,1424733693,2741114803389776,苹果园2018,0,等龙头开板，这个估计会绿了,0,2024-05-09 10:23:18,,北京,,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7b4,9542858312,1712316420184922,小小散户一牧,002466,2024-05-09 15:16:59,能出就出吧，下跌休息区而尔，远没到底 ,,0,False,0,9542663751,我41.54出比你走的快 ,,1328345852772932,炒股大虾米,0,4.9年,4,False,1424748359,9707366142220252,美好的乔韶华1,0,我挂41.55出的，让我先走,0,2024-05-09 10:35:41,2024-05-09 10:56:05,北京,广东,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7b5,9542850335,1712316420184922,小小散户一牧,002466,2024-05-09 15:08:04,没有主力，全散，任何拉高都是卖出机会 ,,0,False,0,0,,,,,0,,0,False,1424879589,5591236291126870,LA姬,0,很抱歉，您访问的帖子不存在,0,2024-05-09 14:06:20,,北京,,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7b6,9542554377,1712316420184922,小小散户一牧,000622,2024-05-09 08:35:18,这又不是沪港通，那有外资 ,,0,False,0,0,,,,,0,,0,False,1424392176,9572356510455814,股友90989gN351,0,最多还有三个跌停我说的,0,2024-05-08 12:53:33,,北京,,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7b7,9542550613,1712316420184922,小小散户一牧,400205,2024-05-09 08:24:14,0.18加仓一样深套 ,,0,False,9542514245,9542514245,二老师是准备留着当遗产，和泛海死磕到底，不过我认为加仓早了点，等到20个跌停价格再加，0.18加更香 ,,5836436896142204,bgx1314,0,1.5年,4,False,1424492034,1300446784785370,二老师,0,很抱歉，您访问的帖子不存在,0,2024-05-08 15:07:30,2024-05-09 02:31:23,北京,四川,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7b8,9542498948,1712316420184922,小小散户一牧,400205,2024-05-08 23:55:26,搞不懂，之前为什么不走？ ,,0,False,9542077411,9542077411,我早就把泛海的计提了  从它三板开始我就当它没有了  ， ,,7300036923729798,股友62308h9V21,0,1.5年,4,False,1424331487,1131396227330162,大对号,0,曹，又亏一毛，还剩一点渣渣,0,2024-05-08 10:42:57,2024-05-08 10:59:01,北京,广东,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7b9,9542498848,1712316420184922,小小散户一牧,400205,2024-05-08 23:55:01,放心，到0.02还有140倍跌幅 ,,0,False,0,0,,,,,0,,0,False,1424331487,1131396227330162,大对号,0,曹，又亏一毛，还剩一点渣渣,0,2024-05-08 10:42:57,,北京,,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7ba,9542498426,1712316420184922,小小散户一牧,400205,2024-05-08 23:53:02,1毛？你敢买？ ,,0,False,0,9542212499,1毛 ,,7850396203553008,泰山云佑,0,3.8年,4,False,1424383544,4845124836253048,彭建2942837,0,今天能打开不？？,0,2024-05-08 12:05:13,2024-05-08 14:19:14,北京,辽宁,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7bb,9542498232,1712316420184922,小小散户一牧,400205,2024-05-08 23:52:07,0.02元吧，就当没了 ,,0,False,0,0,,,,,0,,0,False,1424389114,3523406894424398,工作者,0,$泛海3(SZ400205)$,0,2024-05-08 12:34:15,,北京,,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7bc,9542497967,1712316420184922,小小散户一牧,400205,2024-05-08 23:50:47,你问了个很好的问题，今天0.28，如果跌到0.01，就是还有280倍的跌幅 ,,0,False,0,0,,,,,0,,0,False,1424404281,7749365978457524,大方地齐天大圣,0,要是跌穿了它会何处何从,0,2024-05-08 13:13:10,,北京,,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7bd,9542497665,1712316420184922,小小散户一牧,400205,2024-05-08 23:49:43,清算，消失，归0 ,,0,False,0,0,,,,,0,,0,False,1424404281,7749365978457524,大方地齐天大圣,0,要是跌穿了它会何处何从,0,2024-05-08 13:13:10,,北京,,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7be,9542497399,1712316420184922,小小散户一牧,400205,2024-05-08 23:48:39,0.2？0.02还是0.02 ,,0,False,0,0,,,,,0,,0,False,1424464648,7427615210931912,仰望星悦1,0,兄弟们广告不管怎么样打，反正不到0.2下方不进场！[拜神][拜神][拜神][抱拳,0,2024-05-08 14:33:17,,北京,,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7bf,9542497133,1712316420184922,小小散户一牧,400205,2024-05-08 23:47:28,真是韮菜 ,,0,False,0,0,,,,,0,,0,False,1424492034,1300446784785370,二老师,0,很抱歉，您访问的帖子不存在,0,2024-05-08 15:07:30,,北京,,2025-01-21 12:21:19.779
67b9a0ff6fd26c8487d5a7c0,9242907150,1894316155118852,小小韭菜根12,300343,2022-07-19 10:14:34,不太能上得去啊。 ,,0,False,0,0,,,,,0,,0,False,1207723319,2324044911323638,西门逸尘77,0,联创开始发力了,0,2022-07-19 10:09:38,,浙江,,2025-01-21 12:21:19.784
67b9a0ff6fd26c8487d5a7c1,9242900928,1894316155118852,小小韭菜根12,300343,2022-07-19 10:07:40,我都半年了，也没赚钱。。就当存银行了。。 ,,0,False,0,0,,,,,0,,0,False,1207712641,9438315688577234,股友NuSExz,0,可惜了没买道恩啊，联创持有三个月。没挣钱，可惜了这波行情,0,2022-07-19 10:02:36,,浙江,,2025-01-21 12:21:19.784
